,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
14395,0.0,14395.0,790.0,-1.0,1.170501,0.35115,1.0,0.0
14396,0.0,14396.0,3030.0,-1.0,1.170501,0.35115,0.5740740740740741,0.42592592592592593
14397,0.0,14397.0,3670.0,-1.0,1.170501,0.35115,0.6363636363636364,0.36363636363636365
14398,0.0,14398.0,5820.0,1.0,1.170501,0.35115,0.5322245322245323,0.4677754677754678
14399,0.0,14399.0,4030.0,1.0,1.170501,0.35115,0.509493670886076,0.49050632911392406
14400,0.0,14400.0,610.0,1.0,0.273117,1.170501,1.0,0.0
14401,0.0,14401.0,2660.0,-1.0,0.273117,1.170501,0.48120300751879697,0.518796992481203
14402,0.0,14402.0,3580.0,-1.0,0.273117,1.170501,0.39552238805970147,0.6044776119402985
14403,0.0,14403.0,1220.0,1.0,0.273117,1.170501,0.5818181818181818,0.41818181818181815
14404,0.0,14404.0,6350.0,-1.0,0.273117,1.170501,0.4326710816777042,0.5673289183222958
14405,0.0,14405.0,1170.0,1.0,0.273117,1.170501,0.8767123287671232,0.1232876712328767
14406,0.0,14406.0,2970.0,-1.0,0.273117,1.170501,0.6032388663967612,0.3967611336032389
14407,0.0,14407.0,3360.0,1.0,0.273117,1.170501,0.5701754385964912,0.4298245614035088
14408,0.0,14408.0,3260.0,-1.0,0.273117,1.170501,0.35968379446640314,0.6403162055335968
14409,0.0,14409.0,3250.0,-1.0,0.273117,1.170501,0.4117647058823529,0.5882352941176471
14410,0.0,14410.0,5490.0,1.0,0.273117,1.170501,0.5583524027459954,0.4416475972540046
14411,0.0,14411.0,4850.0,1.0,0.273117,1.170501,0.49476439790575916,0.5052356020942408
14412,0.0,14412.0,490.0,1.0,0.273117,1.170501,1.0,0.0
14413,0.0,14413.0,3070.0,1.0,0.273117,1.170501,0.6111111111111112,0.3888888888888889
14414,0.0,14414.0,2740.0,-1.0,0.273117,1.170501,0.5652173913043478,0.43478260869565216
14415,0.0,14415.0,4370.0,1.0,0.273117,1.170501,0.4438040345821326,0.5561959654178674
14416,0.0,14416.0,2130.0,1.0,0.273117,1.170501,0.42011834319526625,0.5798816568047337
14417,0.0,14417.0,3100.0,1.0,0.273117,1.170501,0.5923076923076923,0.4076923076923077
14418,0.0,14418.0,1820.0,-1.0,0.273117,1.170501,0.06944444444444445,0.9305555555555556
14419,0.0,14419.0,2890.0,-1.0,0.273117,1.170501,0.3950617283950617,0.6049382716049383
14420,0.0,14420.0,2200.0,-1.0,0.273117,1.170501,0.5759493670886076,0.4240506329113924
14421,0.0,14421.0,3510.0,-1.0,0.273117,1.170501,0.4151624548736462,0.5848375451263538
14422,0.0,14422.0,2390.0,-1.0,0.273117,1.170501,0.3619047619047619,0.638095238095238
14423,0.0,14423.0,8600.0,1.0,0.273117,1.170501,0.5063113604488079,0.49368863955119213
14424,0.0,14424.0,5280.0,1.0,0.273117,1.170501,0.5583524027459954,0.4416475972540046
14425,0.0,14425.0,3180.0,1.0,0.273117,1.170501,0.36693548387096775,0.6330645161290323
14426,0.0,14426.0,3690.0,1.0,0.273117,1.170501,0.606425702811245,0.39357429718875503
14427,0.0,14427.0,1580.0,1.0,0.273117,1.170501,0.6153846153846154,0.38461538461538464
14428,0.0,14428.0,2840.0,1.0,0.273117,1.170501,0.4375,0.5625
14429,0.0,14429.0,630.0,1.0,0.273117,1.170501,1.0,0.0
14430,0.0,14430.0,11400.0,1.0,0.273117,1.170501,0.46582984658298465,0.5341701534170153
14431,0.0,14431.0,3280.0,-1.0,0.273117,1.170501,0.6111111111111112,0.3888888888888889
14432,0.0,14432.0,8610.0,1.0,0.273117,1.170501,0.4491392801251956,0.5508607198748043
14433,0.0,14433.0,3590.0,1.0,0.273117,1.170501,0.5992217898832685,0.40077821011673154
14434,0.0,14434.0,6420.0,1.0,0.273117,1.170501,0.4491315136476427,0.5508684863523573
14435,0.0,14435.0,2600.0,1.0,0.273117,1.170501,0.5592105263157895,0.4407894736842105
14436,0.0,14436.0,1620.0,-1.0,0.273117,1.170501,0.42735042735042733,0.5726495726495726
14437,0.0,14437.0,16230.0,1.0,0.273117,1.170501,0.45417925478348437,0.5458207452165156
14438,0.0,14438.0,8650.0,1.0,0.273117,1.170501,0.5045317220543807,0.4954682779456193
14439,0.0,14439.0,3870.0,1.0,0.273117,1.170501,0.4666666666666667,0.5333333333333333
14440,0.0,14440.0,950.0,1.0,0.273117,1.170501,0.8421052631578947,0.15789473684210525
14441,0.0,14441.0,2640.0,1.0,0.273117,1.170501,0.4666666666666667,0.5333333333333333
14442,0.0,14442.0,1680.0,1.0,0.273117,1.170501,0.4025157232704403,0.5974842767295597
14443,0.0,14443.0,2180.0,1.0,0.273117,1.170501,0.3950617283950617,0.6049382716049383
14444,0.0,14444.0,1400.0,1.0,0.273117,1.170501,0.0,1.0
14445,0.0,14445.0,830.0,1.0,0.273117,1.170501,1.0,0.0
14446,0.0,14446.0,4320.0,-1.0,0.273117,1.170501,0.509090909090909,0.4909090909090909
14447,0.0,14447.0,2030.0,-1.0,0.273117,1.170501,0.4740740740740741,0.5259259259259259
14448,0.0,14448.0,1100.0,-1.0,0.273117,1.170501,0.0,1.0
14449,0.0,14449.0,9820.0,1.0,0.273117,1.170501,0.4634146341463415,0.5365853658536586
14450,0.0,14450.0,1380.0,1.0,0.273117,1.170501,0.41228070175438597,0.5877192982456141
14451,0.0,14451.0,2000.0,1.0,0.273117,1.170501,0.4024390243902439,0.5975609756097561
14452,0.0,14452.0,7120.0,1.0,0.273117,1.170501,0.45864661654135336,0.5413533834586466
14453,0.0,14453.0,3230.0,-1.0,0.273117,1.170501,0.364,0.636
14454,0.0,14454.0,1210.0,-1.0,0.273117,1.170501,0.33663366336633666,0.6633663366336634
14455,0.0,14455.0,6920.0,1.0,0.273117,1.170501,0.4847942754919499,0.5152057245080501
14456,0.0,14456.0,2360.0,-1.0,0.273117,1.170501,0.3950617283950617,0.6049382716049383
14457,0.0,14457.0,2430.0,1.0,0.273117,1.170501,0.4740740740740741,0.5259259259259259
14458,0.0,14458.0,1780.0,1.0,0.273117,1.170501,0.46825396825396826,0.5317460317460317
14459,0.0,14459.0,1130.0,1.0,0.273117,1.170501,0.0821917808219178,0.9178082191780822
14460,0.0,14460.0,8570.0,1.0,0.273117,1.170501,0.4456692913385827,0.5543307086614173
14461,0.0,14461.0,6340.0,-1.0,0.273117,1.170501,0.4870259481037924,0.5129740518962076
14462,0.0,14462.0,1390.0,1.0,0.273117,1.170501,1.0,0.0
14463,0.0,14463.0,630.0,1.0,0.273117,1.170501,1.0,0.0
14464,0.0,14464.0,6120.0,1.0,0.273117,1.170501,0.5150753768844221,0.4849246231155779
14465,0.0,14465.0,890.0,1.0,0.273117,1.170501,1.0,0.0
14466,0.0,14466.0,2390.0,1.0,0.273117,1.170501,0.4232558139534884,0.5767441860465117
14467,0.0,14467.0,1830.0,1.0,0.273117,1.170501,0.3950617283950617,0.6049382716049383
14468,0.0,14468.0,3560.0,1.0,0.273117,1.170501,0.46,0.54
14469,0.0,14469.0,1140.0,1.0,0.273117,1.170501,0.0,1.0
14470,0.0,14470.0,1180.0,-1.0,0.273117,1.170501,0.34951456310679613,0.6504854368932039
14471,0.0,14471.0,7080.0,1.0,0.273117,1.170501,0.5583524027459954,0.4416475972540046
14472,0.0,14472.0,1460.0,1.0,0.273117,1.170501,0.18292682926829268,0.8170731707317073
14473,0.0,14473.0,4920.0,-1.0,0.273117,1.170501,0.4438040345821326,0.5561959654178674
14474,0.0,14474.0,5510.0,-1.0,0.273117,1.170501,0.46,0.54
14475,0.0,14475.0,6500.0,1.0,0.273117,1.170501,0.431980906921241,0.568019093078759
14476,0.0,14476.0,2250.0,-1.0,0.273117,1.170501,0.5472972972972973,0.4527027027027027
14477,0.0,14477.0,600.0,1.0,0.273117,1.170501,0.0,1.0
14478,0.0,14478.0,4300.0,1.0,0.273117,1.170501,0.5855513307984791,0.4144486692015209
14479,0.0,14479.0,1260.0,-1.0,0.273117,1.170501,0.26373626373626374,0.7362637362637363
14480,0.0,14480.0,5630.0,-1.0,0.273117,1.170501,0.4268867924528302,0.5731132075471698
14481,0.0,14481.0,5860.0,1.0,0.273117,1.170501,0.4132420091324201,0.58675799086758
14482,0.0,14482.0,8850.0,1.0,0.273117,1.170501,0.47619047619047616,0.5238095238095238
14483,0.0,14483.0,900.0,1.0,0.273117,1.170501,,
14484,0.0,14484.0,7720.0,1.0,0.273117,1.170501,0.5301587301587302,0.46984126984126984
14485,0.0,14485.0,3690.0,-1.0,0.273117,1.170501,0.5480427046263345,0.45195729537366547
14486,0.0,14486.0,2450.0,1.0,0.273117,1.170501,0.5352941176470588,0.4647058823529412
14487,0.0,14487.0,600.0,1.0,0.273117,1.170501,1.0,0.0
14488,0.0,14488.0,15160.0,1.0,0.273117,1.170501,0.4995383194829178,0.5004616805170822
14489,0.0,14489.0,6980.0,1.0,0.273117,1.170501,0.4268867924528302,0.5731132075471698
14490,0.0,14490.0,3020.0,1.0,0.273117,1.170501,0.524822695035461,0.475177304964539
14491,0.0,14491.0,700.0,1.0,0.273117,1.170501,0.0,1.0
14492,0.0,14492.0,770.0,-1.0,0.273117,1.170501,0.04285714285714286,0.9571428571428572
14493,0.0,14493.0,2490.0,1.0,0.273117,1.170501,0.5,0.5
14494,0.0,14494.0,9800.0,1.0,0.273117,1.170501,0.47540983606557374,0.5245901639344263
14495,0.0,14495.0,8110.0,1.0,0.273117,1.170501,0.4658573596358118,0.5341426403641881
14496,0.0,14496.0,1140.0,-1.0,0.273117,1.170501,0.30927835051546393,0.6907216494845361
14497,0.0,14497.0,3060.0,-1.0,0.273117,1.170501,0.5933609958506224,0.4066390041493776
14498,0.0,14498.0,7400.0,1.0,0.273117,1.170501,0.4132420091324201,0.58675799086758
14499,0.0,14499.0,9280.0,1.0,0.273117,1.170501,0.48133333333333334,0.5186666666666667
14500,0.0,14500.0,2930.0,1.0,0.273117,1.170501,0.6016260162601627,0.3983739837398374
14501,0.0,14501.0,1490.0,1.0,0.273117,1.170501,0.5925925925925926,0.4074074074074074
14502,0.0,14502.0,2210.0,1.0,0.273117,1.170501,0.5759493670886076,0.4240506329113924
14503,0.0,14503.0,3020.0,1.0,0.273117,1.170501,0.5864978902953587,0.41350210970464135
14504,0.0,14504.0,1080.0,-1.0,0.273117,1.170501,1.0,0.0
14505,0.0,14505.0,7020.0,-1.0,0.273117,1.170501,0.4838709677419355,0.5161290322580645
14506,0.0,14506.0,8830.0,1.0,0.273117,1.170501,0.4757834757834758,0.5242165242165242
14507,0.0,14507.0,3840.0,-1.0,0.273117,1.170501,0.4234875444839858,0.5765124555160143
14508,0.0,14508.0,4200.0,-1.0,0.273117,1.170501,0.4723127035830619,0.5276872964169381
14509,0.0,14509.0,6290.0,1.0,0.273117,1.170501,0.47378640776699027,0.5262135922330097
14510,0.0,14510.0,3420.0,1.0,0.273117,1.170501,0.35968379446640314,0.6403162055335968
14511,0.0,14511.0,9580.0,1.0,0.273117,1.170501,0.5063113604488079,0.49368863955119213
14512,0.0,14512.0,490.0,-1.0,0.273117,1.170501,0.0,1.0
14513,0.0,14513.0,750.0,1.0,0.273117,1.170501,1.0,0.0
14514,0.0,14514.0,4110.0,1.0,0.273117,1.170501,0.43944636678200694,0.5605536332179931
14515,0.0,14515.0,1820.0,1.0,0.273117,1.170501,0.48854961832061067,0.5114503816793893
14516,0.0,14516.0,2850.0,-1.0,0.273117,1.170501,0.35968379446640314,0.6403162055335968
14517,0.0,14517.0,3350.0,1.0,0.273117,1.170501,0.3807531380753138,0.6192468619246861
14518,0.0,14518.0,8620.0,-1.0,0.273117,1.170501,0.45085803432137284,0.5491419656786272
14519,0.0,14519.0,1320.0,1.0,0.273117,1.170501,0.22988505747126436,0.7701149425287356
14520,0.0,14520.0,1510.0,1.0,0.273117,1.170501,0.5179856115107914,0.48201438848920863
14521,0.0,14521.0,470.0,-1.0,0.273117,1.170501,1.0,0.0
14522,0.0,14522.0,4520.0,-1.0,0.273117,1.170501,0.5276967930029155,0.47230320699708456
14523,0.0,14523.0,4100.0,1.0,0.273117,1.170501,0.6111111111111112,0.3888888888888889
14524,0.0,14524.0,10690.0,1.0,0.273117,1.170501,0.5034867503486751,0.496513249651325
14525,0.0,14525.0,440.0,-1.0,0.273117,1.170501,1.0,0.0
14526,0.0,14526.0,2940.0,-1.0,0.273117,1.170501,0.6,0.4
14527,0.0,14527.0,1680.0,-1.0,0.273117,1.170501,0.47244094488188976,0.5275590551181102
14528,0.0,14528.0,11310.0,1.0,0.273117,1.170501,0.4934354485776805,0.5065645514223195
14529,0.0,14529.0,3990.0,-1.0,0.273117,1.170501,0.5403508771929825,0.45964912280701753
14530,0.0,14530.0,10510.0,1.0,0.273117,1.170501,0.4676165803108808,0.5323834196891192
14531,0.0,14531.0,1380.0,1.0,0.273117,1.170501,0.8311688311688312,0.16883116883116883
14532,0.0,14532.0,1100.0,1.0,0.273117,1.170501,0.7901234567901234,0.20987654320987653
14533,0.0,14533.0,5040.0,1.0,0.273117,1.170501,0.521613832853026,0.4783861671469741
14534,0.0,14534.0,2240.0,-1.0,0.273117,1.170501,0.5759493670886076,0.4240506329113924
14535,0.0,14535.0,1300.0,-1.0,0.273117,1.170501,0.735632183908046,0.26436781609195403
14536,0.0,14536.0,1610.0,1.0,0.273117,1.170501,0.5109489051094891,0.48905109489051096
14537,0.0,14537.0,2500.0,1.0,0.273117,1.170501,0.3950617283950617,0.6049382716049383
14538,0.0,14538.0,3570.0,1.0,0.273117,1.170501,0.4155251141552511,0.5844748858447488
14539,0.0,14539.0,10560.0,1.0,0.273117,1.170501,0.488558352402746,0.511441647597254
14540,0.0,14540.0,1740.0,1.0,0.273117,1.170501,0.5759493670886076,0.4240506329113924
14541,0.0,14541.0,3880.0,-1.0,0.273117,1.170501,0.4413793103448276,0.5586206896551724
14542,0.0,14542.0,5580.0,1.0,0.273117,1.170501,0.4132420091324201,0.58675799086758
14543,0.0,14543.0,2960.0,1.0,0.273117,1.170501,0.3654618473895582,0.6345381526104418
14544,0.0,14544.0,10650.0,1.0,0.273117,1.170501,0.45125,0.54875
14545,0.0,14545.0,6080.0,-1.0,0.273117,1.170501,0.547085201793722,0.452914798206278
14546,0.0,14546.0,2440.0,1.0,0.273117,1.170501,0.4024390243902439,0.5975609756097561
14547,0.0,14547.0,4640.0,1.0,0.273117,1.170501,0.4935897435897436,0.5064102564102564
14548,0.0,14548.0,3480.0,1.0,0.273117,1.170501,0.5441696113074205,0.4558303886925795
14549,0.0,14549.0,2450.0,1.0,0.273117,1.170501,0.4527363184079602,0.5472636815920398
14550,0.0,14550.0,7370.0,-1.0,0.273117,1.170501,0.49633699633699635,0.5036630036630036
14551,0.0,14551.0,3250.0,1.0,0.273117,1.170501,0.35968379446640314,0.6403162055335968
14552,0.0,14552.0,1580.0,1.0,0.273117,1.170501,0.4383561643835616,0.5616438356164384
14553,0.0,14553.0,4040.0,1.0,0.273117,1.170501,0.46534653465346537,0.5346534653465347
14554,0.0,14554.0,1420.0,-1.0,0.273117,1.170501,0.26373626373626374,0.7362637362637363
14555,0.0,14555.0,11410.0,1.0,0.273117,1.170501,0.5022271714922049,0.4977728285077951
14556,0.0,14556.0,1380.0,1.0,0.273117,1.170501,0.5333333333333333,0.4666666666666667
14557,0.0,14557.0,2100.0,1.0,0.273117,1.170501,0.4235294117647059,0.5764705882352941
14558,0.0,14558.0,7120.0,1.0,0.273117,1.170501,0.44372294372294374,0.5562770562770563
14559,0.0,14559.0,10930.0,1.0,0.273117,1.170501,0.48933333333333334,0.5106666666666667
14560,0.0,14560.0,1060.0,1.0,0.273117,1.170501,0.735632183908046,0.26436781609195403
14561,0.0,14561.0,3730.0,1.0,0.273117,1.170501,0.4413793103448276,0.5586206896551724
14562,0.0,14562.0,5680.0,-1.0,0.273117,1.170501,0.5583524027459954,0.4416475972540046
14563,0.0,14563.0,3000.0,1.0,0.273117,1.170501,0.35968379446640314,0.6403162055335968
14564,0.0,14564.0,2130.0,1.0,0.273117,1.170501,0.56875,0.43125
14565,0.0,14565.0,1480.0,1.0,0.273117,1.170501,0.47244094488188976,0.5275590551181102
14566,0.0,14566.0,6230.0,1.0,0.273117,1.170501,0.44849785407725323,0.5515021459227468
14567,0.0,14567.0,4430.0,-1.0,0.273117,1.170501,0.5724907063197026,0.4275092936802974
14568,0.0,14568.0,10530.0,1.0,0.273117,1.170501,0.4853801169590643,0.5146198830409356
14569,0.0,14569.0,5200.0,1.0,0.273117,1.170501,0.461734693877551,0.5382653061224489
14570,0.0,14570.0,4190.0,1.0,0.273117,1.170501,0.45427728613569324,0.5457227138643068
14571,0.0,14571.0,11250.0,-1.0,0.273117,1.170501,0.4858681022880215,0.5141318977119784
14572,0.0,14572.0,4040.0,-1.0,0.273117,1.170501,0.5539568345323741,0.4460431654676259
14573,0.0,14573.0,2480.0,-1.0,0.273117,1.170501,0.4918918918918919,0.5081081081081081
14574,0.0,14574.0,6600.0,1.0,0.273117,1.170501,0.4132420091324201,0.58675799086758
14575,0.0,14575.0,8570.0,1.0,0.273117,1.170501,0.434991974317817,0.565008025682183
14576,0.0,14576.0,2580.0,1.0,0.273117,1.170501,0.5112359550561798,0.4887640449438202
14577,0.0,14577.0,1290.0,1.0,0.273117,1.170501,1.0,0.0
14578,0.0,14578.0,5610.0,1.0,0.273117,1.170501,0.47554347826086957,0.5244565217391305
14579,0.0,14579.0,7500.0,1.0,0.273117,1.170501,0.4132420091324201,0.58675799086758
14580,0.0,14580.0,1530.0,1.0,0.273117,1.170501,0.49624060150375937,0.5037593984962406
14581,0.0,14581.0,9390.0,-1.0,0.273117,1.170501,0.4474097331240188,0.5525902668759811
14582,0.0,14582.0,5140.0,1.0,0.273117,1.170501,0.46885245901639344,0.5311475409836065
14583,0.0,14583.0,3320.0,-1.0,0.273117,1.170501,0.5311004784688995,0.4688995215311005
14584,0.0,14584.0,1250.0,1.0,0.273117,1.170501,0.5517241379310345,0.4482758620689655
14585,0.0,14585.0,10570.0,1.0,0.273117,1.170501,0.4808259587020649,0.5191740412979351
14586,0.0,14586.0,960.0,1.0,0.273117,1.170501,0.0,1.0
14587,0.0,14587.0,1680.0,1.0,0.273117,1.170501,0.6037735849056604,0.39622641509433965
14588,0.0,14588.0,2690.0,-1.0,0.273117,1.170501,0.5037037037037037,0.4962962962962963
14589,0.0,14589.0,2430.0,-1.0,0.273117,1.170501,0.5416666666666666,0.4583333333333333
14590,0.0,14590.0,9620.0,-1.0,0.273117,1.170501,0.49714285714285716,0.5028571428571429
14591,0.0,14591.0,8760.0,-1.0,0.273117,1.170501,0.4701348747591522,0.5298651252408478
14592,0.0,14592.0,980.0,-1.0,0.273117,1.170501,0.028985507246376812,0.9710144927536232
14593,0.0,14593.0,2750.0,1.0,0.273117,1.170501,0.5605381165919282,0.43946188340807174
14594,0.0,14594.0,4960.0,1.0,0.273117,1.170501,0.5437352245862884,0.4562647754137116
14595,0.0,14595.0,1150.0,-1.0,0.273117,1.170501,0.10666666666666667,0.8933333333333333
14596,0.0,14596.0,4540.0,1.0,0.273117,1.170501,0.4967741935483871,0.5032258064516129
14597,0.0,14597.0,9290.0,1.0,0.273117,1.170501,0.5293185419968305,0.4706814580031696
14598,0.0,14598.0,12040.0,1.0,0.273117,1.170501,0.45555555555555555,0.5444444444444444
14599,0.0,14599.0,480.0,-1.0,0.273117,1.170501,0.0,1.0
14600,0.0,14600.0,6450.0,-1.0,1.170501,0.975417,0.5117647058823529,0.48823529411764705
14601,0.0,14601.0,3310.0,1.0,1.170501,0.975417,0.3794466403162055,0.6205533596837944
14602,0.0,14602.0,3900.0,1.0,1.170501,0.975417,0.5031446540880503,0.4968553459119497
14603,0.0,14603.0,3430.0,-1.0,1.170501,0.975417,0.5052631578947369,0.49473684210526314
14604,0.0,14604.0,1960.0,1.0,1.170501,0.975417,0.5886075949367089,0.41139240506329117
14605,0.0,14605.0,5570.0,1.0,1.170501,0.975417,0.5772727272727273,0.42272727272727273
14606,0.0,14606.0,2560.0,1.0,1.170501,0.975417,0.4125,0.5875
14607,0.0,14607.0,1040.0,-1.0,1.170501,0.975417,0.14473684210526316,0.8552631578947368
14608,0.0,14608.0,1810.0,-1.0,1.170501,0.975417,0.5637583892617449,0.436241610738255
14609,0.0,14609.0,4680.0,1.0,1.170501,0.975417,0.5307262569832403,0.4692737430167598
14610,0.0,14610.0,4930.0,-1.0,1.170501,0.975417,0.5026737967914439,0.49732620320855614
14611,0.0,14611.0,6110.0,1.0,1.170501,0.975417,0.4855371900826446,0.5144628099173554
14612,0.0,14612.0,9390.0,-1.0,1.170501,0.975417,0.4860335195530726,0.5139664804469274
14613,0.0,14613.0,1620.0,-1.0,1.170501,0.975417,0.5789473684210527,0.42105263157894735
14614,0.0,14614.0,2420.0,1.0,1.170501,0.975417,0.4090909090909091,0.5909090909090909
14615,0.0,14615.0,2200.0,-1.0,1.170501,0.975417,0.25287356321839083,0.7471264367816092
14616,0.0,14616.0,2560.0,1.0,1.170501,0.975417,0.48633879781420764,0.5136612021857924
14617,0.0,14617.0,10230.0,-1.0,1.170501,0.975417,0.49868073878627966,0.5013192612137203
14618,0.0,14618.0,830.0,-1.0,1.170501,0.975417,0.0,1.0
14619,0.0,14619.0,1890.0,-1.0,1.170501,0.975417,0.4125,0.5875
14620,0.0,14620.0,1840.0,-1.0,1.170501,0.975417,0.4782608695652174,0.5217391304347826
14621,0.0,14621.0,4400.0,-1.0,1.170501,0.975417,0.4311594202898551,0.5688405797101449
14622,0.0,14622.0,12490.0,1.0,1.170501,0.975417,0.5075268817204301,0.4924731182795699
14623,0.0,14623.0,2800.0,1.0,1.170501,0.975417,0.4437869822485207,0.5562130177514792
14624,0.0,14624.0,2050.0,-1.0,1.170501,0.975417,0.41975308641975306,0.5802469135802469
14625,0.0,14625.0,5310.0,1.0,1.170501,0.975417,0.547550432276657,0.45244956772334294
14626,0.0,14626.0,5330.0,1.0,1.170501,0.975417,0.4624277456647399,0.5375722543352601
14627,0.0,14627.0,3210.0,1.0,1.170501,0.975417,0.3843137254901961,0.615686274509804
14628,0.0,14628.0,6610.0,-1.0,1.170501,0.975417,0.4328018223234624,0.5671981776765376
14629,0.0,14629.0,3150.0,-1.0,1.170501,0.975417,0.6299212598425197,0.3700787401574803
14630,0.0,14630.0,2200.0,-1.0,1.170501,0.975417,0.588957055214724,0.4110429447852761
14631,0.0,14631.0,10000.0,1.0,1.170501,0.975417,0.4980237154150198,0.5019762845849802
14632,0.0,14632.0,5850.0,1.0,1.170501,0.975417,0.45869565217391306,0.5413043478260869
14633,0.0,14633.0,4450.0,-1.0,1.170501,0.975417,0.4624277456647399,0.5375722543352601
14634,0.0,14634.0,2520.0,-1.0,1.170501,0.975417,0.4948453608247423,0.5051546391752577
14635,0.0,14635.0,5230.0,-1.0,1.170501,0.975417,0.5602836879432624,0.4397163120567376
14636,0.0,14636.0,3650.0,-1.0,1.170501,0.975417,0.4471830985915493,0.5528169014084507
14637,0.0,14637.0,1830.0,1.0,1.170501,0.975417,0.4628099173553719,0.5371900826446281
14638,0.0,14638.0,3220.0,1.0,1.170501,0.975417,0.3794466403162055,0.6205533596837944
14639,0.0,14639.0,2990.0,-1.0,1.170501,0.975417,0.4729064039408867,0.5270935960591133
14640,0.0,14640.0,7050.0,1.0,1.170501,0.975417,0.4328018223234624,0.5671981776765376
14641,0.0,14641.0,5300.0,1.0,1.170501,0.975417,0.46228710462287104,0.537712895377129
14642,0.0,14642.0,1400.0,1.0,1.170501,0.975417,0.7857142857142857,0.21428571428571427
14643,0.0,14643.0,2720.0,1.0,1.170501,0.975417,0.5454545454545454,0.45454545454545453
14644,0.0,14644.0,1410.0,-1.0,1.170501,0.975417,0.336734693877551,0.6632653061224489
14645,0.0,14645.0,6240.0,1.0,1.170501,0.975417,0.46336206896551724,0.5366379310344828
14646,0.0,14646.0,4810.0,-1.0,1.170501,0.975417,0.4624277456647399,0.5375722543352601
14647,0.0,14647.0,2550.0,-1.0,1.170501,0.975417,0.4067796610169492,0.5932203389830508
14648,0.0,14648.0,4170.0,1.0,1.170501,0.975417,0.54421768707483,0.4557823129251701
14649,0.0,14649.0,3850.0,1.0,1.170501,0.975417,0.5714285714285714,0.42857142857142855
14650,0.0,14650.0,470.0,1.0,1.170501,0.975417,1.0,0.0
14651,0.0,14651.0,2100.0,-1.0,1.170501,0.975417,0.588957055214724,0.4110429447852761
14652,0.0,14652.0,3600.0,1.0,1.170501,0.975417,0.39846743295019155,0.6015325670498084
14653,0.0,14653.0,3290.0,-1.0,1.170501,0.975417,0.6299212598425197,0.3700787401574803
14654,0.0,14654.0,5600.0,1.0,1.170501,0.975417,0.5772727272727273,0.42272727272727273
14655,0.0,14655.0,2810.0,1.0,1.170501,0.975417,0.4247787610619469,0.5752212389380531
14656,0.0,14656.0,6020.0,1.0,1.170501,0.975417,0.5707865168539326,0.42921348314606744
14657,0.0,14657.0,8460.0,-1.0,1.170501,0.975417,0.48254931714719274,0.5174506828528073
14658,0.0,14658.0,2250.0,1.0,1.170501,0.975417,0.4125,0.5875
14659,0.0,14659.0,2300.0,-1.0,1.170501,0.975417,0.4125,0.5875
14660,0.0,14660.0,5300.0,1.0,1.170501,0.975417,0.5614035087719298,0.43859649122807015
14661,0.0,14661.0,5110.0,-1.0,1.170501,0.975417,0.47381546134663344,0.5261845386533666
14662,0.0,14662.0,990.0,-1.0,1.170501,0.975417,0.9565217391304348,0.043478260869565216
14663,0.0,14663.0,5500.0,1.0,1.170501,0.975417,0.547550432276657,0.45244956772334294
14664,0.0,14664.0,5260.0,1.0,1.170501,0.975417,0.3794466403162055,0.6205533596837944
14665,0.0,14665.0,1040.0,1.0,1.170501,0.975417,0.0,1.0
14666,0.0,14666.0,5330.0,1.0,1.170501,0.975417,0.4624277456647399,0.5375722543352601
14667,0.0,14667.0,500.0,-1.0,1.170501,0.975417,1.0,0.0
14668,0.0,14668.0,800.0,-1.0,1.170501,0.975417,,
14669,0.0,14669.0,830.0,1.0,1.170501,0.975417,0.8918918918918919,0.10810810810810811
14670,0.0,14670.0,2730.0,-1.0,1.170501,0.975417,0.3950617283950617,0.6049382716049383
14671,0.0,14671.0,1320.0,-1.0,1.170501,0.975417,0.36893203883495146,0.6310679611650486
14672,0.0,14672.0,670.0,-1.0,1.170501,0.975417,0.0,1.0
14673,0.0,14673.0,3890.0,-1.0,1.170501,0.975417,0.5062893081761006,0.4937106918238994
14674,0.0,14674.0,1910.0,1.0,1.170501,0.975417,0.4583333333333333,0.5416666666666666
14675,0.0,14675.0,3110.0,1.0,1.170501,0.975417,0.6299212598425197,0.3700787401574803
14676,0.0,14676.0,1930.0,-1.0,1.170501,0.975417,0.5962732919254659,0.40372670807453415
14677,0.0,14677.0,2300.0,1.0,1.170501,0.975417,0.5517241379310345,0.4482758620689655
14678,0.0,14678.0,3500.0,1.0,1.170501,0.975417,0.4748603351955307,0.5251396648044693
14679,0.0,14679.0,1160.0,1.0,1.170501,0.975417,0.8461538461538461,0.15384615384615385
14680,0.0,14680.0,5180.0,-1.0,1.170501,0.975417,0.5772727272727273,0.42272727272727273
14681,0.0,14681.0,5350.0,1.0,1.170501,0.975417,0.5714285714285714,0.42857142857142855
14682,0.0,14682.0,2620.0,-1.0,1.170501,0.975417,0.4125,0.5875
14683,0.0,14683.0,1980.0,1.0,1.170501,0.975417,0.5962732919254659,0.40372670807453415
14684,0.0,14684.0,1460.0,1.0,1.170501,0.975417,1.0,0.0
14685,0.0,14685.0,5940.0,-1.0,1.170501,0.975417,0.4439252336448598,0.5560747663551402
14686,0.0,14686.0,6190.0,1.0,1.170501,0.975417,0.5743707093821511,0.425629290617849
