,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
17979,0,17979,6340,1,0,0,0.4351145038167939,0.5648854961832062
17980,0,17980,5350,1,0,0,0.5,0.5
17981,0,17981,6820,-1,0,0,0.6388888888888888,0.3611111111111111
17982,0,17982,14360,1,0,0,0.466798810703667,0.533201189296333
17983,0,17983,4200,-1,0,0,0.46488294314381273,0.5351170568561873
17984,0,17984,4590,1,0,0,0.7335640138408305,0.2664359861591695
17985,0,17985,4300,1,0,0,0.35172413793103446,0.6482758620689655
17986,0,17986,4740,-1,0,0,0.6435643564356436,0.3564356435643564
17987,0,17987,2940,-1,0,0,0.4721030042918455,0.5278969957081545
17988,0,17988,2140,-1,0,0,0.694300518134715,0.30569948186528495
17989,0,17989,3630,-1,0,0,0.3375,0.6625
17990,0,17990,480,1,0,0,1.0,0.0
17991,0,17991,2200,-1,0,0,0.46987951807228917,0.5301204819277109
17992,0,17992,4560,1,0,0,0.4126506024096386,0.5873493975903614
17993,0,17993,3400,-1,0,0,0.2851985559566787,0.7148014440433214
17994,0,17994,3860,-1,0,0,0.5357142857142857,0.4642857142857143
17995,0,17995,2940,1,0,0,0.33617021276595743,0.6638297872340425
17996,0,17996,1980,1,0,0,0.4246575342465753,0.5753424657534246
17997,0,17997,960,1,0,0,0.0,1.0
17998,0,17998,9900,1,0,0,0.36597938144329895,0.634020618556701
17999,0,17999,6310,-1,0,0,0.36792452830188677,0.6320754716981132
18000,0,18000,10570,1,0,1,0.37158469945355194,0.6284153005464481
18001,0,18001,5580,-1,0,1,0.46335078534031415,0.5366492146596858
18002,0,18002,2670,-1,0,1,0.3826530612244898,0.6173469387755102
18003,0,18003,1000,-1,0,1,0.0,1.0
18004,0,18004,1170,1,0,1,1.0,0.0
18005,0,18005,7560,-1,0,1,0.35964912280701755,0.6403508771929824
18006,0,18006,6930,-1,0,1,0.7213740458015268,0.2786259541984733
18007,0,18007,8150,-1,0,1,0.41594454072790293,0.584055459272097
18008,0,18008,1730,-1,0,1,0.5370370370370371,0.46296296296296297
18009,0,18009,1980,1,0,1,0.0,1.0
18010,0,18010,1820,1,0,1,0.696,0.304
18011,0,18011,1100,1,0,1,0.0,1.0
18012,0,18012,8750,1,0,1,0.2408026755852843,0.7591973244147158
18013,0,18013,630,1,0,1,0.26666666666666666,0.7333333333333333
18014,0,18014,8580,-1,0,1,0.627177700348432,0.37282229965156793
18015,0,18015,1790,1,0,1,0.816793893129771,0.183206106870229
18016,0,18016,2490,-1,0,1,0.5459459459459459,0.4540540540540541
18017,0,18017,3720,-1,0,1,0.4951923076923077,0.5048076923076923
18018,0,18018,1350,-1,0,1,0.4939759036144578,0.5060240963855421
18019,0,18019,3840,-1,0,1,0.5873015873015873,0.4126984126984127
18020,0,18020,3640,-1,0,1,0.6353383458646616,0.36466165413533835
18021,0,18021,780,-1,0,1,1.0,0.0
18022,0,18022,1700,1,0,1,0.7857142857142857,0.21428571428571427
18023,0,18023,3530,-1,0,1,0.4523809523809524,0.5476190476190477
18024,0,18024,1660,-1,0,1,0.8365384615384616,0.16346153846153846
18025,0,18025,3330,-1,0,1,0.7991803278688525,0.20081967213114754
18026,0,18026,2850,1,0,1,0.37089201877934275,0.6291079812206573
18027,0,18027,2930,1,0,1,0.47368421052631576,0.5263157894736842
18028,0,18028,2320,1,0,1,0.2538860103626943,0.7461139896373057
18029,0,18029,2820,1,0,1,0.4366812227074236,0.5633187772925764
18030,0,18030,1740,1,0,1,0.4846153846153846,0.5153846153846153
18031,0,18031,3890,-1,0,1,0.45918367346938777,0.5408163265306123
18032,0,18032,3620,1,0,1,0.5625,0.4375
18033,0,18033,5690,1,0,1,0.3557692307692308,0.6442307692307693
18034,0,18034,2890,-1,0,1,0.5758754863813229,0.42412451361867703
18035,0,18035,7310,1,0,1,0.4663299663299663,0.5336700336700336
18036,0,18036,4760,-1,0,1,0.3815028901734104,0.6184971098265896
18037,0,18037,1190,-1,0,1,0.336734693877551,0.6632653061224489
18038,0,18038,7980,1,0,1,0.3870481927710843,0.6129518072289156
18039,0,18039,3240,-1,0,1,0.5,0.5
18040,0,18040,7250,1,0,1,0.4697855750487329,0.530214424951267
18041,0,18041,2810,-1,0,1,0.6683168316831684,0.3316831683168317
18042,0,18042,5610,-1,0,1,0.3566084788029925,0.6433915211970075
18043,0,18043,5830,-1,0,1,0.4694736842105263,0.5305263157894737
18044,0,18044,9730,-1,0,1,0.5441595441595442,0.45584045584045585
18045,0,18045,3140,-1,0,1,0.7142857142857143,0.2857142857142857
18046,0,18046,1100,1,0,1,0.7717391304347826,0.22826086956521738
18047,0,18047,1720,-1,0,1,0.5771812080536913,0.4228187919463087
18048,0,18048,11380,1,0,1,0.5833333333333334,0.4166666666666667
18049,0,18049,6470,1,0,1,0.43526785714285715,0.5647321428571429
18050,0,18050,11220,1,0,1,0.4444444444444444,0.5555555555555556
18051,0,18051,6070,-1,0,1,0.6610978520286396,0.33890214797136037
18052,0,18052,2430,1,0,1,0.291866028708134,0.7081339712918661
18053,0,18053,6420,-1,0,1,0.6547842401500938,0.3452157598499062
18054,0,18054,3900,-1,0,1,0.3697478991596639,0.6302521008403361
18055,0,18055,2320,1,0,1,0.22660098522167488,0.7733990147783252
18056,0,18056,1960,-1,0,1,0.6330935251798561,0.3669064748201439
18057,0,18057,2450,1,0,1,0.21739130434782608,0.782608695652174
18058,0,18058,1910,-1,0,1,0.27586206896551724,0.7241379310344828
18059,0,18059,2050,-1,0,1,0.567741935483871,0.432258064516129
18060,0,18060,6800,1,0,1,0.4946695095948827,0.5053304904051172
18061,0,18061,1360,1,0,1,0.2542372881355932,0.7457627118644068
18062,0,18062,4180,-1,0,1,0.5016393442622951,0.49836065573770494
18063,0,18063,9840,1,0,1,0.5923190546528804,0.4076809453471196
18064,0,18064,2540,-1,0,1,0.3631578947368421,0.6368421052631579
18065,0,18065,3490,-1,0,1,0.5321637426900585,0.4678362573099415
18066,0,18066,2150,1,0,1,0.5214285714285715,0.4785714285714286
18067,0,18067,1390,-1,0,1,0.6063829787234043,0.39361702127659576
18068,0,18068,1910,1,0,1,0.4930555555555556,0.5069444444444444
18069,0,18069,1630,-1,0,1,0.3698630136986301,0.6301369863013698
18070,0,18070,960,-1,0,1,0.6962025316455697,0.3037974683544304
18071,0,18071,7160,-1,0,1,0.6575342465753424,0.3424657534246575
18072,0,18072,1150,1,0,1,1.0,0.0
18073,0,18073,2330,1,0,1,0.34868421052631576,0.6513157894736842
18074,0,18074,1820,-1,0,1,0.3448275862068966,0.6551724137931034
18075,0,18075,2540,-1,0,1,0.6054054054054054,0.3945945945945946
18076,0,18076,2790,-1,0,1,0.27235772357723576,0.7276422764227642
18077,0,18077,1070,-1,0,1,0.6914893617021277,0.30851063829787234
18078,0,18078,1120,-1,0,1,0.0,1.0
18079,0,18079,3150,-1,0,1,0.4900662251655629,0.5099337748344371
18080,0,18080,930,1,0,1,0.9833333333333333,0.016666666666666666
18081,0,18081,4270,1,0,1,0.5106382978723404,0.48936170212765956
18082,0,18082,3050,-1,0,1,0.5893719806763285,0.4106280193236715
18083,0,18083,2970,1,0,1,0.4551282051282051,0.5448717948717948
18084,0,18084,760,-1,0,1,1.0,0.0
18085,0,18085,2280,1,0,1,0.6763005780346821,0.3236994219653179
18086,0,18086,890,1,0,1,1.0,0.0
18087,0,18087,1670,-1,0,1,0.05982905982905983,0.9401709401709402
18088,0,18088,9160,1,0,1,0.5758196721311475,0.42418032786885246
18089,0,18089,1620,1,0,1,0.5811965811965812,0.4188034188034188
18090,0,18090,3890,1,0,1,0.5931558935361216,0.4068441064638783
18091,0,18091,3610,-1,0,1,0.24124513618677043,0.7587548638132295
18092,0,18092,650,-1,0,1,0.0,1.0
18093,0,18093,1590,1,0,1,0.5,0.5
18094,0,18094,8510,1,0,1,0.45,0.55
18095,0,18095,6390,1,0,1,0.5653206650831354,0.4346793349168646
18096,0,18096,6420,-1,0,1,0.4968684759916493,0.5031315240083507
18097,0,18097,6020,1,0,1,0.3425,0.6575
18098,0,18098,1410,1,0,1,0.5510204081632653,0.4489795918367347
18099,0,18099,3020,-1,0,1,0.545045045045045,0.45495495495495497
18100,0,18100,730,-1,0,1,0.37037037037037035,0.6296296296296297
18101,0,18101,1810,-1,0,1,0.9133858267716536,0.08661417322834646
18102,0,18102,1090,-1,0,1,0.5909090909090909,0.4090909090909091
18103,0,18103,6550,1,0,1,0.3448275862068966,0.6551724137931034
18104,0,18104,2690,-1,0,1,0.7524752475247525,0.24752475247524752
18105,0,18105,2030,-1,0,1,0.37383177570093457,0.6261682242990654
18106,0,18106,2440,-1,0,1,0.453125,0.546875
18107,0,18107,1460,-1,0,1,0.6744186046511628,0.32558139534883723
18108,0,18108,10480,1,0,1,0.5037147102526003,0.4962852897473997
18109,0,18109,3530,-1,0,1,0.27307692307692305,0.7269230769230769
18110,0,18110,2270,1,0,1,0.7371794871794872,0.26282051282051283
18111,0,18111,8150,1,0,1,0.6061120543293718,0.3938879456706282
18112,0,18112,9540,1,0,1,0.5162200282087447,0.4837799717912553
18113,0,18113,3160,-1,0,1,0.15873015873015872,0.8412698412698413
18114,0,18114,3910,-1,0,1,0.6118881118881119,0.3881118881118881
18115,0,18115,4690,-1,0,1,0.4666666666666667,0.5333333333333333
18116,0,18116,1220,1,0,1,0.48514851485148514,0.5148514851485149
18117,0,18117,6320,-1,0,1,0.6112185686653772,0.38878143133462284
18118,0,18118,2690,1,0,1,0.6555023923444976,0.3444976076555024
18119,0,18119,5370,-1,0,1,0.44075829383886256,0.5592417061611374
18120,0,18120,5840,-1,0,1,0.7344913151364765,0.2655086848635236
18121,0,18121,1730,1,0,1,0.6372549019607843,0.3627450980392157
18122,0,18122,2330,-1,0,1,0.7403314917127072,0.2596685082872928
18123,0,18123,4970,-1,0,1,0.26936026936026936,0.7306397306397306
18124,0,18124,830,1,0,1,0.0,1.0
18125,0,18125,2560,1,0,1,0.7288135593220338,0.2711864406779661
18126,0,18126,9920,-1,0,1,0.5201938610662359,0.4798061389337641
18127,0,18127,3560,-1,0,1,0.6537216828478964,0.34627831715210355
18128,0,18128,2570,-1,0,1,0.6287878787878788,0.3712121212121212
18129,0,18129,1630,1,0,1,0.05426356589147287,0.9457364341085271
18130,0,18130,4400,1,0,1,0.6056782334384858,0.3943217665615142
18131,0,18131,7690,-1,0,1,0.5380875202593193,0.4619124797406807
18132,0,18132,8120,-1,0,1,0.6019900497512438,0.39800995024875624
18133,0,18133,2990,1,0,1,0.675531914893617,0.324468085106383
18134,0,18134,1080,1,0,1,0.0,1.0
18135,0,18135,5370,1,0,1,0.5090439276485789,0.4909560723514212
18136,0,18136,1630,1,0,1,0.6057692307692307,0.3942307692307692
18137,0,18137,750,-1,0,1,1.0,0.0
18138,0,18138,1730,1,0,1,0.9558823529411765,0.04411764705882353
18139,0,18139,7470,1,0,1,0.610236220472441,0.38976377952755903
18140,0,18140,5660,-1,0,1,0.5950617283950618,0.4049382716049383
18141,0,18141,9460,1,0,1,0.6210350584307178,0.3789649415692821
18142,0,18142,2370,-1,0,1,0.22429906542056074,0.7757009345794392
18143,0,18143,2090,1,0,1,0.06936416184971098,0.930635838150289
18144,0,18144,16220,1,0,1,0.6085790884718498,0.3914209115281501
18145,0,18145,8490,1,0,1,0.2777777777777778,0.7222222222222222
18146,0,18146,4560,1,0,1,0.7724358974358975,0.22756410256410256
18147,0,18147,3920,1,0,1,0.539906103286385,0.460093896713615
18148,0,18148,3610,-1,0,1,0.5132450331125827,0.4867549668874172
18149,0,18149,13390,1,0,1,0.6035502958579881,0.39644970414201186
18150,0,18150,8940,-1,0,1,0.6233552631578947,0.37664473684210525
18151,0,18151,3980,-1,0,1,0.5125,0.4875
18152,0,18152,11330,1,0,1,0.4785202863961814,0.5214797136038186
18153,0,18153,2390,-1,0,1,0.6057142857142858,0.3942857142857143
18154,0,18154,5540,-1,0,1,0.4566929133858268,0.5433070866141733
18155,0,18155,1130,-1,0,1,0.8627450980392157,0.13725490196078433
18156,0,18156,5810,1,0,1,0.4520123839009288,0.5479876160990712
18157,0,18157,1470,1,0,1,0.0,1.0
18158,0,18158,3840,-1,0,1,0.6136363636363636,0.38636363636363635
18159,0,18159,770,-1,0,1,0.0,1.0
18160,0,18160,2770,1,0,1,0.6441441441441441,0.35585585585585583
18161,0,18161,6180,-1,0,1,0.5766233766233766,0.42337662337662335
18162,0,18162,4580,-1,0,1,0.46311475409836067,0.5368852459016393
18163,0,18163,2290,1,0,1,0.4732142857142857,0.5267857142857143
18164,0,18164,3240,-1,0,1,0.326271186440678,0.673728813559322
18165,0,18165,6190,-1,0,1,0.36675461741424803,0.633245382585752
18166,0,18166,4790,1,0,1,0.5703324808184144,0.4296675191815857
18167,0,18167,17170,-1,0,1,0.5556363636363636,0.44436363636363635
18168,0,18168,1910,-1,0,1,0.25,0.75
18169,0,18169,2740,1,0,1,0.2608695652173913,0.7391304347826086
18170,0,18170,2070,-1,0,1,0.6296296296296297,0.37037037037037035
18171,0,18171,3260,-1,0,1,0.7071129707112971,0.2928870292887029
18172,0,18172,8780,1,0,1,0.49105691056910566,0.5089430894308943
18173,0,18173,5360,1,0,1,0.43781094527363185,0.5621890547263682
18174,0,18174,6480,1,0,1,0.539568345323741,0.460431654676259
18175,0,18175,1350,-1,0,1,0.1,0.9
18176,0,18176,9790,-1,0,1,0.4462915601023018,0.5537084398976982
18177,0,18177,4280,-1,0,1,0.5202702702702703,0.4797297297297297
18178,0,18178,840,-1,0,1,0.0,1.0
18179,0,18179,10060,-1,0,1,0.7911479944674965,0.20885200553250347
18180,0,18180,12470,1,0,1,0.47368421052631576,0.5263157894736842
18181,0,18181,940,1,0,1,1.0,0.0
18182,0,18182,13240,-1,0,1,0.4324022346368715,0.5675977653631284
18183,0,18183,14440,1,0,1,0.3713163064833006,0.6286836935166994
18184,0,18184,4910,-1,0,1,0.5692307692307692,0.4307692307692308
18185,0,18185,4860,-1,0,1,0.46078431372549017,0.5392156862745098
18186,0,18186,10190,-1,0,1,0.5650224215246636,0.4349775784753363
18187,0,18187,5950,1,0,1,0.6588541666666666,0.3411458333333333
18188,0,18188,2080,-1,0,1,0.5370370370370371,0.46296296296296297
18189,0,18189,2810,1,0,1,0.675,0.325
18190,0,18190,3450,1,0,1,0.5287356321839081,0.47126436781609193
18191,0,18191,1560,-1,0,1,0.2956521739130435,0.7043478260869566
18192,0,18192,2030,1,0,1,0.75,0.25
18193,0,18193,2830,1,0,1,0.29385964912280704,0.706140350877193
18194,0,18194,4540,-1,0,1,0.4979253112033195,0.5020746887966805
18195,0,18195,640,1,0,1,0.0,1.0
18196,0,18196,1310,1,0,1,0.5670103092783505,0.4329896907216495
18197,0,18197,3480,-1,0,1,0.5192307692307693,0.4807692307692308
18198,0,18198,1140,1,0,1,0.0,1.0
18199,0,18199,1000,-1,0,1,0.0,1.0
18200,0,18200,1920,1,0,1,0.23333333333333334,0.7666666666666667
18201,0,18201,730,1,0,1,1.0,0.0
18202,0,18202,8210,-1,0,1,0.2878787878787879,0.7121212121212122
18203,0,18203,1810,1,0,1,0.12244897959183673,0.8775510204081632
18204,0,18204,2250,-1,0,1,1.0,0.0
18205,0,18205,1140,1,0,1,0.30612244897959184,0.6938775510204082
18206,0,18206,6000,1,0,1,0.6480446927374302,0.35195530726256985
18207,0,18207,820,1,0,1,1.0,0.0
18208,0,18208,1550,1,0,1,0.8947368421052632,0.10526315789473684
18209,0,18209,1210,-1,0,1,1.0,0.0
18210,0,18210,10520,1,0,1,0.4761194029850746,0.5238805970149254
18211,0,18211,4450,1,0,1,0.428169014084507,0.571830985915493
18212,0,18212,1270,1,0,1,0.10606060606060606,0.8939393939393939
18213,0,18213,5050,1,0,1,0.6428571428571429,0.35714285714285715
18214,0,18214,2420,-1,0,1,0.639344262295082,0.36065573770491804
18215,0,18215,370,1,0,1,0.0,1.0
18216,0,18216,19760,-1,0,1,0.4322990126939351,0.5677009873060649
18217,0,18217,1330,-1,0,1,0.37362637362637363,0.6263736263736264
18218,0,18218,3340,1,0,1,0.5933609958506224,0.4066390041493776
18219,0,18219,490,1,0,1,0.0,1.0
18220,0,18220,3300,-1,0,1,0.6135458167330677,0.38645418326693226
18221,0,18221,1590,1,0,1,0.35454545454545455,0.6454545454545455
18222,0,18222,8370,-1,0,1,0.7074380165289256,0.29256198347107437
18223,0,18223,690,1,0,1,0.0,1.0
18224,0,18224,950,1,0,1,0.22784810126582278,0.7721518987341772
18225,0,18225,1670,1,0,1,0.05714285714285714,0.9428571428571428
18226,0,18226,740,-1,0,1,1.0,0.0
18227,0,18227,2200,1,0,1,0.5034965034965035,0.4965034965034965
18228,0,18228,6780,-1,0,1,0.5046948356807511,0.4953051643192488
18229,0,18229,6400,1,0,1,0.6032608695652174,0.3967391304347826
18230,0,18230,4920,1,0,1,0.6083333333333333,0.39166666666666666
18231,0,18231,1950,-1,0,1,0.5192307692307693,0.4807692307692308
18232,0,18232,9010,-1,0,1,0.5197132616487455,0.48028673835125446
18233,0,18233,8230,1,0,1,0.44991511035653653,0.5500848896434635
18234,0,18234,4310,1,0,1,0.33827893175074186,0.6617210682492581
18235,0,18235,490,1,0,1,0.0,1.0
18236,0,18236,700,-1,0,1,1.0,0.0
18237,0,18237,2820,-1,0,1,0.5611111111111111,0.4388888888888889
18238,0,18238,980,-1,0,1,0.92,0.08
18239,0,18239,1090,-1,0,1,0.38666666666666666,0.6133333333333333
18240,0,18240,2380,1,0,1,1.0,0.0
18241,0,18241,1530,-1,0,1,0.47959183673469385,0.5204081632653061
18242,0,18242,550,-1,0,1,1.0,0.0
18243,0,18243,5140,-1,0,1,0.3874538745387454,0.6125461254612546
18244,0,18244,4180,1,0,1,0.2909090909090909,0.7090909090909091
18245,0,18245,5160,-1,0,1,0.2188183807439825,0.7811816192560175
18246,0,18246,8750,-1,0,1,0.6407942238267148,0.3592057761732852
18247,0,18247,2210,1,0,1,0.697560975609756,0.3024390243902439
18248,0,18248,7450,-1,0,1,0.487279843444227,0.512720156555773
18249,0,18249,15190,-1,0,1,0.5600366636113657,0.4399633363886343
18250,0,18250,4480,-1,0,1,0.6621160409556314,0.3378839590443686
18251,0,18251,6070,-1,0,1,0.4051172707889126,0.5948827292110874
18252,0,18252,6220,1,0,1,0.4620253164556962,0.5379746835443038
18253,0,18253,5780,-1,0,1,0.5266393442622951,0.4733606557377049
18254,0,18254,11700,1,0,1,0.42012578616352203,0.579874213836478
18255,0,18255,5230,-1,0,1,0.6020942408376964,0.39790575916230364
18256,0,18256,1690,1,0,1,0.421875,0.578125
18257,0,18257,5360,1,0,1,0.5150753768844221,0.4849246231155779
18258,0,18258,5650,-1,0,1,0.6551724137931034,0.3448275862068966
18259,0,18259,2230,-1,0,1,0.145985401459854,0.8540145985401459
18260,0,18260,3350,1,0,1,0.4429065743944637,0.5570934256055363
18261,0,18261,2340,1,0,1,0.32432432432432434,0.6756756756756757
18262,0,18262,4410,-1,0,1,0.7105263157894737,0.2894736842105263
18263,0,18263,2890,-1,0,1,0.379746835443038,0.620253164556962
18264,0,18264,4770,-1,0,1,0.5934959349593496,0.4065040650406504
18265,0,18265,15790,1,0,1,0.41236068895643363,0.5876393110435664
18266,0,18266,7390,-1,0,1,0.3989169675090253,0.6010830324909747
18267,0,18267,1470,-1,0,1,0.4742268041237113,0.5257731958762887
18268,0,18268,2080,1,0,1,0.24705882352941178,0.7529411764705882
18269,0,18269,2300,1,0,1,0.6052631578947368,0.39473684210526316
18270,0,18270,2960,-1,0,1,0.3790322580645161,0.6209677419354839
18271,0,18271,3440,-1,0,1,0.44751381215469616,0.5524861878453039
18272,0,18272,7380,1,0,1,0.5825771324863884,0.41742286751361163
18273,0,18273,1860,1,0,1,0.32051282051282054,0.6794871794871795
18274,0,18274,6170,-1,0,1,0.43779904306220097,0.562200956937799
18275,0,18275,1310,-1,0,1,0.25217391304347825,0.7478260869565218
18276,0,18276,10580,-1,0,1,0.6328011611030478,0.3671988388969521
18277,0,18277,3880,1,0,1,0.7040498442367601,0.29595015576323985
18278,0,18278,3920,-1,0,1,0.6190476190476191,0.38095238095238093
18279,0,18279,1430,1,0,1,1.0,0.0
18280,0,18280,1320,-1,0,1,0.2235294117647059,0.7764705882352941
18281,0,18281,3590,1,0,1,0.5140845070422535,0.4859154929577465
18282,0,18282,4960,1,0,1,0.49283667621776506,0.5071633237822349
18283,0,18283,6940,1,0,1,0.5816993464052288,0.41830065359477125
18284,0,18284,5440,-1,0,1,0.42165242165242167,0.5783475783475783
18285,0,18285,1150,1,0,1,0.19230769230769232,0.8076923076923077
18286,0,18286,970,1,0,1,0.0,1.0
18287,0,18287,4090,1,0,1,0.793939393939394,0.20606060606060606
18288,0,18288,4000,1,0,1,0.48307692307692307,0.5169230769230769
18289,0,18289,4870,1,0,1,0.48695652173913045,0.5130434782608696
18290,0,18290,4210,-1,0,1,0.8391608391608392,0.16083916083916083
18291,0,18291,3980,1,0,1,0.49575070821529743,0.5042492917847026
18292,0,18292,8760,-1,0,1,0.5396578538102644,0.4603421461897356
18293,0,18293,12260,-1,0,1,0.5163826998689384,0.4836173001310616
18294,0,18294,1160,-1,0,1,0.0,1.0
18295,0,18295,4290,1,0,1,0.31420765027322406,0.6857923497267759
18296,0,18296,1360,-1,0,1,0.0,1.0
18297,0,18297,2560,1,0,1,0.4307692307692308,0.5692307692307692
18298,0,18298,2190,-1,0,1,0.56,0.44
18299,0,18299,3760,-1,0,1,0.40310077519379844,0.5968992248062015
18300,0,18300,2600,-1,0,1,0.7142857142857143,0.2857142857142857
18301,0,18301,7970,-1,0,1,0.5547703180212014,0.4452296819787986
18302,0,18302,7140,1,0,1,0.28035714285714286,0.7196428571428571
18303,0,18303,1650,1,0,1,0.5725806451612904,0.4274193548387097
18304,0,18304,820,-1,0,1,0.015151515151515152,0.9848484848484849
18305,0,18305,7290,1,0,1,0.28136200716845877,0.7186379928315412
18306,0,18306,14620,1,0,1,0.5166825548141086,0.4833174451858913
18307,0,18307,6140,-1,0,1,0.6748768472906403,0.3251231527093596
18308,0,18308,5820,-1,0,1,0.3014354066985646,0.6985645933014354
18309,0,18309,6980,1,0,1,0.6358267716535433,0.3641732283464567
18310,0,18310,3790,-1,0,1,0.16158536585365854,0.8384146341463414
18311,0,18311,7560,1,0,1,0.5518763796909493,0.4481236203090508
18312,0,18312,6630,1,0,1,0.6016597510373444,0.3983402489626556
18313,0,18313,3640,1,0,1,0.3296296296296296,0.6703703703703704
18314,0,18314,7060,1,0,1,0.4444444444444444,0.5555555555555556
18315,0,18315,950,-1,0,1,0.3013698630136986,0.6986301369863014
18316,0,18316,15360,-1,0,1,0.5376128385155466,0.46238716148445336
18317,0,18317,1500,1,0,1,0.0,1.0
18318,0,18318,4980,-1,0,1,0.5566666666666666,0.44333333333333336
18319,0,18319,3770,-1,0,1,0.5488721804511278,0.45112781954887216
18320,0,18320,9930,-1,0,1,0.569620253164557,0.43037974683544306
18321,0,18321,6770,-1,0,1,0.5594713656387665,0.44052863436123346
18322,0,18322,1310,-1,0,1,0.0,1.0
18323,0,18323,4370,-1,0,1,0.6328767123287671,0.36712328767123287
18324,0,18324,2190,1,0,1,0.4621212121212121,0.5378787878787878
18325,0,18325,2460,-1,0,1,0.4084507042253521,0.5915492957746479
18326,0,18326,2960,1,0,1,0.36554621848739494,0.634453781512605
18327,0,18327,1450,-1,0,1,0.8461538461538461,0.15384615384615385
18328,0,18328,5810,-1,0,1,0.4608294930875576,0.5391705069124424
18329,0,18329,830,1,0,1,0.05,0.95
18330,0,18330,3950,1,0,1,0.6802507836990596,0.31974921630094044
18331,0,18331,3960,1,0,1,0.3824561403508772,0.6175438596491228
18332,0,18332,7450,-1,0,1,0.559322033898305,0.4406779661016949
18333,0,18333,3570,1,0,1,0.3860182370820669,0.6139817629179332
18334,0,18334,4470,1,0,1,0.40924092409240925,0.5907590759075908
18335,0,18335,1020,1,0,1,0.0,1.0
18336,0,18336,18290,-1,0,1,0.5621387283236994,0.43786127167630057
18337,0,18337,1340,1,0,1,0.22033898305084745,0.7796610169491526
18338,0,18338,4760,-1,0,1,0.5042735042735043,0.49572649572649574
18339,0,18339,8970,-1,0,1,0.5707831325301205,0.4292168674698795
18340,0,18340,2350,-1,0,1,0.5269461077844312,0.47305389221556887
18341,0,18341,6000,-1,0,1,0.4311111111111111,0.5688888888888889
18342,0,18342,6600,-1,0,1,0.5057915057915058,0.4942084942084942
18343,0,18343,1500,1,0,1,0.42574257425742573,0.5742574257425742
18344,0,18344,1370,-1,0,1,0.5789473684210527,0.42105263157894735
18345,0,18345,3120,1,0,1,0.5423728813559322,0.4576271186440678
18346,0,18346,1140,-1,0,1,0.0,1.0
18347,0,18347,4650,-1,0,1,0.42485549132947975,0.5751445086705202
18348,0,18348,2760,1,0,1,0.6778846153846154,0.32211538461538464
18349,0,18349,1690,-1,0,1,0.0,1.0
18350,0,18350,1090,-1,0,1,1.0,0.0
18351,0,18351,5260,1,0,1,0.33858267716535434,0.6614173228346457
18352,0,18352,3570,1,0,1,0.34265734265734266,0.6573426573426573
18353,0,18353,2730,1,0,1,0.740909090909091,0.2590909090909091
18354,0,18354,1330,-1,0,1,0.44545454545454544,0.5545454545454546
18355,0,18355,3580,1,0,1,0.47577092511013214,0.5242290748898678
18356,0,18356,3480,-1,0,1,0.2840466926070039,0.7159533073929961
18357,0,18357,1630,1,0,1,0.0,1.0
18358,0,18358,12740,1,0,1,0.4170258620689655,0.5829741379310345
18359,0,18359,3880,-1,0,1,0.4358974358974359,0.5641025641025641
18360,0,18360,1600,1,0,1,0.6136363636363636,0.38636363636363635
18361,0,18361,2880,1,0,1,0.3076923076923077,0.6923076923076923
18362,0,18362,4530,1,0,1,0.375,0.625
18363,0,18363,4280,1,0,1,0.5028571428571429,0.49714285714285716
18364,0,18364,5500,1,0,1,0.5652173913043478,0.43478260869565216
18365,0,18365,2470,1,0,1,0.5763888888888888,0.4236111111111111
18366,0,18366,5990,1,0,1,0.4107142857142857,0.5892857142857143
18367,0,18367,1540,1,0,1,0.5955882352941176,0.40441176470588236
18368,0,18368,1440,1,0,1,0.4198473282442748,0.5801526717557252
18369,0,18369,4230,1,0,1,0.5451505016722408,0.45484949832775917
18370,0,18370,9750,1,0,1,0.4582723279648609,0.541727672035139
18371,0,18371,4190,1,0,1,0.3333333333333333,0.6666666666666666
18372,0,18372,3630,-1,0,1,0.3137254901960784,0.6862745098039216
18373,0,18373,7210,-1,0,1,0.34146341463414637,0.6585365853658537
18374,0,18374,870,1,0,1,0.13513513513513514,0.8648648648648649
18375,0,18375,9330,-1,0,1,0.45022288261515603,0.549777117384844
18376,0,18376,4460,1,0,1,0.5024154589371981,0.4975845410628019
18377,0,18377,2880,-1,0,1,0.2421875,0.7578125
18378,0,18378,900,-1,0,1,0.0,1.0
18379,0,18379,7000,-1,0,1,0.3916967509025271,0.6083032490974729
18380,0,18380,6450,1,0,1,0.4896551724137931,0.5103448275862069
18381,0,18381,2700,1,0,1,0.26011560693641617,0.7398843930635838
18382,0,18382,15440,-1,0,1,0.5206402695871946,0.4793597304128054
18383,0,18383,10800,1,0,1,0.5082382762991128,0.4917617237008872
18384,0,18384,3320,1,0,1,0.5692307692307692,0.4307692307692308
18385,0,18385,5100,1,0,1,0.7725118483412322,0.22748815165876776
18386,0,18386,1640,-1,0,1,0.256198347107438,0.743801652892562
18387,0,18387,4200,-1,0,1,0.7829181494661922,0.21708185053380782
18388,0,18388,2750,1,0,1,0.5096774193548387,0.49032258064516127
18389,0,18389,24760,-1,0,1,0.42102366538249864,0.5789763346175014
18390,0,18390,7110,1,0,1,0.6974789915966386,0.3025210084033613
18391,0,18391,5570,-1,0,1,0.7015945330296127,0.2984054669703872
18392,0,18392,850,1,0,1,0.0,1.0
