parcode,trial,fix_item,fix_time
16,97,2,364
16,97,2,258
16,97,2,46
16,98,2,237
16,98,2,196
16,98,1,791
16,99,3,184
16,99,1,168
16,99,2,86
16,99,1,404
16,99,2,352
16,99,2,340
16,99,1,450
16,99,1,204
16,99,2,495
16,100,2,236
16,100,2,306
16,100,1,338
16,100,1,210
16,100,1,374
16,100,2,326
16,100,2,211
16,101,2,251
16,101,2,206
16,101,1,660
16,101,1,130
16,101,1,204
16,101,2,558
16,101,2,310
16,102,2,187
16,102,2,272
16,102,1,452
16,102,1,363
16,103,2,15
16,103,2,214
16,103,2,212
16,103,1,428
16,103,1,214
16,103,2,436
16,103,2,108
16,104,2,204
16,104,2,256
16,104,2,160
16,104,1,476
16,104,1,524
16,104,2,767
16,105,2,188
16,105,2,248
16,105,1,548
16,105,2,374
16,105,2,353
16,106,2,201
16,106,2,228
16,106,1,382
16,106,1,256
16,106,1,71
16,107,2,209
16,107,2,324
16,107,1,408
16,107,1,172
16,108,2,247
16,108,2,286
16,108,1,446
16,108,1,88
16,108,2,456
16,108,2,207
16,109,2,223
16,109,2,216
16,109,1,450
16,109,1,330
16,109,2,422
16,109,1,404
16,109,1,240
16,109,1,58
16,110,2,252
16,110,2,166
16,110,1,412
16,110,1,263
16,111,2,218
16,111,2,400
16,111,1,344
16,111,1,220
16,111,1,224
16,111,2,326
16,111,2,618
16,111,2,248
16,111,1,398
16,111,1,234
16,111,1,318
16,111,1,352
16,111,2,334
16,111,2,212
16,111,2,476
16,111,2,145
16,112,3,215
16,112,1,144
16,112,1,244
16,112,1,194
16,112,1,182
16,112,2,344
16,112,2,284
16,112,1,270
16,112,1,443
16,113,3,213
16,113,1,110
16,113,1,286
16,113,1,124
16,113,2,424
16,113,2,172
16,113,1,466
16,113,1,265
16,114,3,211
16,114,2,162
16,114,2,272
16,114,1,378
16,114,1,414
16,115,2,232
16,115,2,222
16,115,1,314
16,115,1,246
16,115,2,496
16,115,2,120
16,116,2,188
16,116,2,192
16,116,1,524
16,116,2,782
16,116,1,698
16,116,2,547
16,117,3,251
16,117,1,86
16,117,1,224
16,117,1,274
16,117,2,288
16,117,2,308
16,117,1,566
16,117,1,254
16,117,1,292
16,117,1,402
16,117,1,472
16,117,1,189
16,118,3,214
16,118,1,112
16,118,1,350
16,118,2,432
16,118,2,578
16,119,2,217
16,119,2,254
16,119,1,440
16,119,1,260
16,119,2,616
16,119,2,49
17,0,3,234
17,0,2,554
17,0,1,478
17,0,1,192
17,0,1,586
17,0,2,410
17,0,2,616
17,0,2,543
17,1,2,202
17,1,2,264
17,1,2,180
17,1,2,426
17,1,1,356
17,1,1,344
17,1,2,330
17,1,2,82
17,2,2,27
17,2,2,546
17,2,2,222
17,2,1,766
17,2,1,558
17,2,2,338
17,2,2,165
17,3,2,197
17,3,2,178
17,3,2,178
17,3,2,204
17,3,1,504
17,3,1,204
17,3,1,296
17,3,2,348
17,3,2,51
17,4,3,26
17,4,2,222
17,4,2,372
17,4,1,306
17,4,1,178
17,4,1,854
17,4,1,64
17,5,2,217
17,5,2,180
17,5,2,188
17,5,1,486
17,5,1,432
17,6,2,180
17,6,2,436
17,6,1,1028
17,7,2,180
17,7,2,352
17,7,1,278
17,7,1,190
17,7,1,230
17,7,1,366
17,7,2,467
17,8,3,192
17,8,2,74
17,8,2,186
17,8,2,216
17,8,1,970
17,8,2,314
17,8,2,240
17,8,2,308
17,8,1,676
17,8,1,468
17,8,1,354
17,8,1,216
17,8,1,498
17,8,2,348
17,8,2,196
17,9,2,183
17,9,2,368
17,9,1,410
17,9,1,390
17,9,2,350
17,9,2,198
17,10,2,178
17,10,2,230
17,10,2,146
17,10,1,338
17,10,1,282
17,10,1,272
17,10,2,572
17,10,2,59
17,11,2,200
17,11,2,274
17,11,2,116
17,11,1,470
17,11,1,377
17,12,2,22
17,12,2,162
17,12,2,352
17,12,1,643
17,13,2,181
17,13,2,348
17,13,1,922
17,13,2,562
17,13,2,338
17,13,1,600
17,13,1,440
17,13,2,450
17,13,2,152
17,14,2,201
17,14,2,294
17,14,1,760
17,14,2,454
17,14,2,339
17,15,3,225
17,15,2,82
17,15,2,136
17,15,2,340
17,15,1,398
17,15,1,258
17,15,1,580
17,15,1,382
17,15,1,48
17,16,2,217
17,16,2,326
17,16,1,672
17,16,2,366
17,16,2,514
17,16,2,158
17,16,1,338
17,16,1,668
17,16,1,310
17,16,1,288
17,16,2,565
17,17,2,192
17,17,2,360
17,17,1,356
17,17,1,1320
17,18,2,197
17,18,2,260
17,18,2,112
17,18,1,536
17,18,1,212
17,18,2,507
17,19,2,126
17,19,2,86
17,19,2,316
17,19,2,182
17,19,1,784
17,19,2,362
17,19,2,125
17,20,2,179
17,20,2,200
17,20,2,184
17,20,1,1243
17,21,2,180
17,21,2,310
17,21,2,108
17,21,1,394
17,21,1,602
17,21,1,138
17,21,1,408
17,21,0,222
17,21,2,440
17,21,1,388
17,21,1,294
17,21,1,832
17,21,1,730
17,21,1,48
17,22,3,332
17,22,0,220
17,22,1,356
17,22,1,414
17,22,2,284
17,22,2,330
17,22,2,282
17,22,2,268
17,22,1,564
17,22,1,340
17,22,1,840
17,23,3,200
17,23,2,216
17,23,2,274
17,23,1,424
17,23,1,374
17,23,2,384
17,23,2,61
17,24,2,200
17,24,2,336
17,24,1,382
17,24,1,1190
17,24,1,82
17,25,2,184
17,25,2,408
17,25,1,358
17,25,1,388
17,25,2,266
17,25,2,213
17,26,2,4
17,26,2,90
17,26,2,46
17,26,2,46
17,26,2,392
17,26,1,774
17,26,2,380
17,26,2,109
17,27,3,200
17,27,2,112
17,27,0,148
17,27,2,260
17,27,1,1345
17,28,2,90
17,28,2,90
17,28,2,454
17,28,2,218
17,28,1,360
17,28,1,650
17,29,2,209
17,29,2,418
17,29,1,1192
17,29,2,644
17,29,1,848
17,29,1,496
17,30,3,101
17,30,2,182
17,30,2,294
17,30,1,328
17,30,1,404
17,31,2,188
17,31,2,278
17,31,1,424
17,31,1,174
17,31,2,584
17,31,2,220
17,31,2,80
17,32,3,14
17,32,2,158
17,32,2,282
17,32,1,390
17,32,1,334
17,32,2,360
17,32,2,216
17,32,2,139
17,33,2,193
17,33,2,322
17,33,1,506
17,33,1,710
17,33,0,110
17,33,2,74
17,33,2,306
17,33,2,492
17,33,2,592
17,33,2,158
17,33,1,320
17,33,1,300
17,33,1,468
17,33,2,218
17,33,2,780
17,33,2,503
17,34,2,210
17,34,2,234
17,34,2,254
17,34,1,356
17,34,1,366
17,34,2,358
17,34,2,272
17,35,2,67
17,35,2,130
17,35,2,294
17,35,1,424
17,35,1,406
17,35,0,274
17,35,2,266
17,35,2,400
17,36,2,194
17,36,2,318
17,36,1,590
17,36,1,172
17,36,2,382
17,36,2,180
17,37,2,183
17,37,2,368
17,37,1,398
17,37,1,664
17,37,2,354
17,37,2,162
17,38,2,195
17,38,2,328
17,38,1,418
17,38,1,496
17,38,2,416
17,38,2,290
17,38,2,234
17,38,2,266
17,38,2,114
17,38,1,228
17,38,1,2224
17,38,1,554
17,38,1,1162
17,39,2,206
17,39,2,382
17,39,1,316
17,39,1,516
17,39,1,65
17,40,0,220
17,40,0,90
17,40,0,206
17,40,0,242
17,40,1,360
17,40,1,190
17,40,1,222
17,40,2,618
17,40,2,168
17,40,2,368
17,40,0,474
17,40,0,466
17,40,0,386
17,40,2,366
17,40,2,250
17,40,2,318
17,40,2,250
17,40,2,248
17,40,2,226
17,40,2,356
17,40,2,330
17,40,2,146
17,40,2,510
17,40,2,286
17,40,2,304
17,40,2,136
17,41,3,268
17,41,2,234
17,41,2,326
17,41,1,464
17,41,1,584
17,41,2,498
17,42,3,316
17,42,2,232
17,42,2,188
17,42,2,212
17,42,1,480
17,42,1,262
17,42,1,742
17,42,1,334
17,42,1,232
17,42,1,612
17,42,2,358
17,42,2,238
17,43,3,279
17,43,2,244
17,43,2,316
17,43,1,584
17,43,2,400
17,43,2,128
17,44,1,222
17,44,1,664
17,44,2,392
17,44,2,272
17,44,1,1104
17,44,0,308
17,44,1,217
17,45,3,10
17,45,0,262
17,45,2,142
17,45,2,148
17,45,2,180
17,45,1,414
17,45,1,542
17,46,2,178
17,46,2,300
17,46,1,440
17,46,1,561
17,47,3,254
17,47,2,238
17,47,2,328
17,47,1,376
17,47,1,272
17,47,2,1056
17,47,2,330
17,48,2,266
17,48,2,314
17,48,1,158
17,48,1,392
17,48,1,394
17,49,2,2
17,49,2,188
17,49,2,416
17,49,1,544
17,49,2,402
17,49,2,153
17,50,2,212
17,50,2,204
17,50,2,188
17,50,1,176
17,50,1,640
17,50,1,130
17,50,2,807
17,51,3,261
17,51,2,240
17,51,2,252
17,51,2,202
17,51,2,144
17,51,1,408
17,51,1,384
17,51,2,580
17,52,2,170
17,52,2,310
17,52,2,60
17,52,1,432
17,52,1,154
17,52,2,344
17,52,2,188
17,53,3,116
17,53,1,28
17,53,1,206
17,53,1,288
17,53,2,646
17,53,2,734
17,54,2,63
17,54,2,332
17,54,2,174
17,54,1,644
17,54,1,342
17,54,2,250
17,54,2,228
17,54,2,120
17,55,3,255
17,55,2,238
17,55,2,188
17,55,2,126
17,55,1,490
17,55,1,448
17,55,1,340
17,55,1,420
17,56,0,182
17,56,2,102
17,56,2,48
17,56,2,172
17,56,2,278
17,56,1,508
17,56,1,459
17,57,3,29
17,57,2,254
17,57,2,276
17,57,1,620
17,57,1,151
17,58,2,182
17,58,2,326
17,58,1,422
17,58,1,566
17,58,1,168
17,58,2,194
17,58,2,224
17,58,2,179
17,59,2,198
17,59,2,226
17,59,2,180
17,59,1,588
17,59,1,84
17,60,3,262
17,60,2,254
17,60,2,382
17,60,1,342
17,60,1,212
17,60,1,398
17,61,3,240
17,61,2,410
17,61,2,38
17,61,1,388
17,61,1,262
17,62,2,185
17,62,2,338
17,62,1,344
17,62,1,364
17,62,2,438
17,62,2,133
17,63,3,88
17,63,2,178
17,63,2,242
17,63,2,182
17,63,1,584
17,63,1,274
17,64,2,171
17,64,2,360
17,64,1,498
17,64,1,98
17,64,2,526
17,65,3,136
17,65,2,404
17,65,1,756
17,66,2,187
17,66,2,284
17,66,1,684
17,66,1,278
17,66,2,324
17,66,2,258
17,66,2,301
17,67,2,163
17,67,2,286
17,67,1,570
17,67,1,180
17,67,1,82
17,67,2,32
17,67,2,487
17,68,2,183
17,68,2,292
17,68,2,194
17,68,1,378
17,68,1,226
17,68,1,328
17,68,1,351
17,69,3,70
17,69,0,154
17,69,1,404
17,69,2,330
17,69,2,394
17,69,2,170
17,69,2,676
17,70,3,325
17,70,2,156
17,70,2,370
17,70,2,76
17,70,1,254
17,70,1,276
17,70,2,174
17,70,2,366
17,70,2,748
17,70,2,64
17,70,1,532
17,70,2,358
17,70,2,62
17,70,1,402
17,70,1,470
17,70,1,488
17,70,1,588
17,70,1,144
17,70,0,44
17,70,2,500
17,70,2,232
17,70,2,48
17,70,2,32
17,70,2,30
17,70,1,570
17,70,1,340
17,70,2,508
17,70,2,312
17,71,0,276
17,71,2,210
17,71,2,528
17,71,1,406
17,71,1,408
17,71,2,662
17,71,2,480
17,71,2,251
17,72,3,383
17,72,2,58
17,72,2,574
17,72,1,482
17,72,1,406
17,72,2,80
17,72,2,518
17,73,2,326
17,73,2,410
17,73,2,276
17,73,1,250
17,73,1,516
17,73,2,318
17,73,2,222
17,73,2,460
17,73,1,264
17,73,1,258
17,74,1,29
17,74,0,64
17,74,2,230
17,74,2,184
17,74,2,230
17,74,2,166
17,74,1,688
17,74,1,320
17,74,1,174
17,75,3,170
17,75,2,184
17,75,2,330
17,75,1,448
17,75,1,684
17,75,1,220
17,76,2,171
17,76,2,316
17,76,1,872
17,76,2,132
17,76,2,232
17,76,2,220
17,76,1,626
17,76,1,65
17,77,2,50
17,77,2,160
17,77,2,338
17,77,1,540
17,77,1,122
17,77,2,420
17,77,2,363
17,78,3,377
17,78,2,64
17,78,2,38
17,78,2,404
17,78,1,534
17,78,1,40
17,78,2,628
17,79,2,308
17,79,2,270
17,79,1,460
17,79,1,1400
17,80,3,298
17,80,2,252
17,80,2,488
17,80,1,312
17,80,1,248
17,80,2,429
17,81,2,164
17,81,2,324
17,81,1,494
17,81,1,828
17,81,1,116
17,82,2,183
17,82,2,332
17,82,1,557
17,83,2,160
17,83,2,338
17,83,1,462
17,83,1,122
17,84,2,47
17,84,2,156
17,84,2,304
17,84,1,444
17,84,1,796
17,84,1,470
17,84,1,298
17,84,1,515
17,85,2,197
17,85,2,254
17,85,2,168
17,85,1,520
17,85,1,514
17,85,2,514
17,85,2,161
17,86,3,205
17,86,2,194
17,86,2,350
17,86,1,412
17,86,1,208
17,86,1,77
17,87,2,3
17,87,2,630
17,87,2,402
17,87,1,330
17,87,1,376
17,87,2,450
17,88,2,187
17,88,2,406
17,88,1,506
17,88,1,288
17,88,2,420
17,88,2,222
17,88,1,224
17,88,1,305
17,89,2,202
17,89,2,484
17,89,1,670
17,89,2,406
17,89,2,96
17,90,2,204
17,90,2,470
17,90,1,420
17,90,1,350
17,90,2,746
17,90,2,416
17,90,2,548
17,90,2,328
17,90,2,412
17,90,1,394
17,90,1,342
17,90,1,906
17,90,1,538
17,90,2,494
17,90,1,322
17,90,1,506
17,90,1,283
17,91,3,269
17,91,2,68
17,91,2,196
17,91,2,386
17,91,2,352
17,91,1,606
17,91,2,486
17,92,3,235
17,92,2,84
17,92,2,204
17,92,2,228
17,92,1,396
17,92,1,145
17,93,2,195
17,93,2,346
17,93,1,572
17,93,2,396
17,93,2,42
17,94,2,3
17,94,2,184
17,94,2,220
17,94,2,152
17,94,1,426
17,94,1,170
17,94,1,265
17,95,3,9
17,95,2,172
17,95,2,886
17,95,2,204
17,95,1,722
17,95,1,494
17,95,1,56
17,95,2,402
17,95,2,148
17,96,2,181
17,96,2,248
17,96,1,432
17,96,1,320
17,96,1,336
17,96,2,228
17,97,3,117
17,97,2,160
17,97,2,314
17,97,1,406
17,97,1,595
17,98,2,4
17,98,2,588
17,98,1,376
17,98,1,291
17,99,3,185
17,99,1,236
17,99,1,326
17,99,1,592
17,99,2,296
17,99,2,354
17,99,1,565
17,100,2,194
17,100,2,274
17,100,1,468
17,100,1,460
17,100,2,140
17,100,2,304
17,100,2,127
17,101,2,7
17,101,2,180
17,101,2,290
17,101,2,246
17,101,1,578
17,101,2,608
17,101,2,56
17,102,3,292
17,102,2,136
17,102,2,334
17,102,1,500
17,102,1,210
17,102,2,348
17,102,2,153
17,103,3,237
17,103,2,134
17,103,2,100
17,103,2,230
17,103,1,380
17,103,1,546
17,103,2,388
17,103,2,604
17,103,2,468
17,104,2,45
17,104,2,292
17,104,2,264
17,104,2,140
17,104,1,532
17,104,2,370
17,104,2,93
17,105,2,193
17,105,2,326
17,105,1,370
17,105,1,1134
17,105,1,535
17,106,2,212
17,106,2,374
17,106,1,406
17,106,1,218
17,106,2,507
17,107,2,59
17,107,2,448
17,107,1,548
17,107,1,534
17,107,2,434
17,107,2,548
17,108,2,606
17,108,1,366
17,108,1,536
17,108,2,518
17,108,2,212
17,108,2,192
17,108,1,432
17,108,1,602
17,108,0,516
17,108,1,330
17,108,2,206
17,108,2,262
17,108,2,214
17,108,1,418
17,108,1,507
17,109,2,183
17,109,2,326
17,109,1,430
17,109,1,314
17,109,1,169
17,110,2,166
17,110,2,298
17,110,1,304
17,110,1,358
17,110,2,384
17,110,2,226
17,111,2,200
17,111,2,264
17,111,1,440
17,111,1,351
17,112,2,28
17,112,2,168
17,112,2,262
17,112,1,534
17,112,1,176
17,112,2,532
17,112,1,176
17,112,1,190
17,112,1,328
17,113,2,170
17,113,2,316
17,113,1,838
17,114,2,84
17,114,2,102
17,114,2,272
17,114,1,356
17,114,1,426
17,114,1,182
17,114,2,444
17,114,2,37
17,115,3,45
17,115,2,22
17,115,2,54
17,115,2,86
17,115,2,278
17,115,1,402
17,115,1,326
17,115,2,398
17,115,2,298
17,116,3,275
17,116,2,82
17,116,2,326
17,116,1,632
17,116,1,356
17,117,2,183
17,117,2,362
17,117,1,332
17,117,1,484
17,118,2,188
17,118,2,334
17,118,1,420
17,118,1,432
17,118,1,272
17,119,3,288
17,119,2,140
17,119,2,178
17,119,2,194
17,119,1,380
17,119,1,325
18,0,3,272
18,0,1,142
18,0,0,166
18,0,1,566
18,0,2,308
18,0,2,843
18,1,3,257
18,1,0,198
18,1,0,256
18,1,1,416
18,1,1,340
18,1,2,322
18,1,2,410
18,1,2,632
18,1,1,370
18,1,1,328
18,1,2,362
18,1,2,214
18,1,2,454
18,1,2,253
18,2,2,191
18,2,2,220
18,2,2,340
18,2,2,322
18,2,1,336
18,2,1,342
18,2,1,390
18,2,2,384
18,2,2,212
18,2,2,438
18,2,2,210
18,2,2,200
18,2,2,358
18,2,2,320
18,2,2,194
18,2,2,448
18,2,2,170
18,2,2,412
18,2,1,267
18,3,3,405
18,3,2,280
18,3,2,264
18,3,2,260
18,3,1,340
18,3,1,502
18,3,1,389
18,4,2,219
18,4,2,292
18,4,2,266
18,4,1,468
18,4,1,342
18,4,1,411
18,5,2,159
18,5,2,246
18,5,2,368
18,5,0,364
18,5,1,310
18,5,1,346
18,5,1,688
18,5,1,493
18,6,2,386
18,6,2,216
18,6,2,322
18,6,1,490
18,6,1,338
18,6,2,516
18,6,1,527
18,7,2,214
18,7,2,370
18,7,2,244
18,7,1,350
18,7,1,204
18,7,1,370
18,7,2,443
18,8,2,12
18,8,2,190
18,8,2,200
18,8,2,382
18,8,2,156
18,8,1,278
18,8,1,270
18,8,1,282
18,8,2,486
18,8,2,143
18,9,2,188
18,9,2,204
18,9,2,256
18,9,2,202
18,9,1,686
18,9,1,178
18,9,1,358
18,9,1,320
18,9,2,112
18,9,2,262
18,9,2,148
18,10,2,47
18,10,2,120
18,10,2,226
18,10,2,268
18,10,1,420
18,10,1,512
18,11,2,181
18,11,2,236
18,11,2,268
18,11,1,658
18,11,1,326
18,11,2,306
18,11,2,94
18,12,2,190
18,12,2,228
18,12,2,272
18,12,2,308
18,12,1,400
18,12,1,278
18,12,1,320
18,12,1,138
18,13,2,202
18,13,2,234
18,13,2,266
18,13,1,350
18,13,1,200
18,13,1,224
18,13,1,188
18,13,1,290
18,13,1,292
18,13,1,336
18,14,2,191
18,14,2,228
18,14,2,436
18,14,1,436
18,14,1,438
18,14,2,392
18,14,2,330
18,14,2,257
18,15,2,203
18,15,2,248
18,15,2,284
18,15,2,154
18,15,1,356
18,15,1,292
18,15,1,352
18,15,1,255
18,16,2,180
18,16,2,222
18,16,2,180
18,16,1,156
18,16,1,464
18,16,1,160
18,16,2,370
18,16,2,64
18,17,2,86
18,17,2,132
18,17,2,362
18,17,1,418
18,17,1,412
18,18,3,424
18,18,2,228
18,18,1,502
18,18,1,456
18,18,1,950
18,18,1,358
18,18,1,122
18,19,2,204
18,19,2,416
18,19,1,338
18,19,1,776
18,19,1,211
18,20,2,165
18,20,2,278
18,20,2,218
18,20,1,310
18,20,1,338
18,20,1,474
18,20,1,684
18,21,3,312
18,21,2,272
18,21,2,316
18,21,1,444
18,21,1,218
18,21,1,240
18,21,1,557
18,22,3,183
18,22,1,96
18,22,1,60
18,22,1,208
18,22,1,218
18,22,2,378
18,22,2,498
18,22,2,298
18,22,2,314
18,22,1,282
18,22,1,632
18,22,2,254
18,22,2,261
18,23,2,178
18,23,2,218
18,23,2,274
18,23,2,118
18,23,1,378
18,23,1,342
18,23,1,354
18,23,1,374
18,24,2,188
18,24,2,334
18,24,2,118
18,24,1,390
18,24,1,256
18,24,1,342
18,24,1,726
18,25,2,216
18,25,2,338
18,25,2,236
18,25,1,416
18,25,1,520
18,25,1,262
18,25,2,380
18,25,2,92
18,26,2,182
18,26,2,196
18,26,2,208
18,26,2,196
18,26,1,468
18,26,1,416
18,27,2,202
18,27,2,276
18,27,2,278
18,27,1,500
18,27,1,166
18,28,2,172
18,28,2,240
18,28,2,188
18,28,1,464
18,28,1,175
18,29,2,11
18,29,2,212
18,29,2,248
18,29,2,386
18,29,1,538
18,29,1,226
18,29,1,560
18,29,2,168
18,29,2,414
18,29,2,124
18,30,2,177
18,30,2,282
18,30,2,296
18,30,2,226
18,30,1,376
18,30,1,320
18,30,1,242
18,30,1,237
18,31,2,234
18,31,2,608
18,31,0,252
18,31,1,308
18,31,1,426
18,31,1,122
18,31,1,108
18,31,1,74
18,31,1,326
18,31,2,240
18,31,2,246
18,32,3,181
18,32,2,256
18,32,2,264
18,32,2,112
18,32,1,272
18,32,1,256
18,32,1,198
18,32,2,248
18,32,2,226
18,32,2,393
18,33,2,183
18,33,2,272
18,33,2,286
18,33,1,254
18,33,1,222
18,33,1,271
18,34,3,87
18,34,0,584
18,34,2,398
18,34,2,130
18,34,1,462
18,34,1,298
18,34,1,190
18,34,1,452
18,34,2,372
18,34,2,284
18,34,2,54
18,35,2,197
18,35,2,324
18,35,2,144
18,35,1,582
18,35,1,175
18,36,2,156
18,36,2,182
18,36,2,282
18,36,2,136
18,36,1,530
18,36,1,186
18,36,2,200
18,36,2,52
18,36,2,206
18,37,2,91
18,37,2,136
18,37,2,414
18,37,1,384
18,37,1,272
18,37,2,326
18,37,2,425
18,38,0,202
18,38,1,318
18,38,1,330
18,38,2,334
18,38,2,256
18,38,2,168
18,38,2,316
18,38,2,72
18,38,1,334
18,38,1,514
18,38,1,229
18,39,3,412
18,39,1,304
18,39,1,268
18,39,1,200
18,39,2,304
18,39,2,214
18,39,2,184
18,39,1,614
18,40,3,429
18,40,1,302
18,40,1,534
18,40,2,300
18,40,2,792
18,40,2,512
18,40,2,1109
18,41,3,833
18,41,1,254
18,41,1,410
18,41,2,420
18,41,2,272
18,41,2,252
18,42,3,443
18,42,1,334
18,42,1,258
18,42,1,100
18,42,2,886
18,42,1,380
18,42,1,248
18,42,1,322
18,42,1,210
18,43,2,508
18,43,1,290
18,43,1,476
18,43,2,312
18,43,2,310
18,43,2,147
18,44,2,173
18,44,2,252
18,44,2,246
18,44,1,370
18,44,1,408
18,44,2,460
18,44,2,552
18,44,2,192
18,44,2,227
18,45,2,68
18,45,2,160
18,45,2,240
18,45,2,302
18,45,1,394
18,45,1,240
18,45,1,412
18,45,1,300
18,45,1,205
18,46,2,14
18,46,2,200
18,46,2,342
18,46,2,76
18,46,1,478
18,46,1,317
18,47,2,177
18,47,2,216
18,47,2,234
18,47,1,568
18,47,1,410
18,47,2,317
18,48,2,216
18,48,2,224
18,48,2,256
18,48,1,452
18,48,1,252
18,48,2,122
18,48,2,114
18,48,2,233
18,49,2,280
18,49,2,286
18,49,2,164
18,49,1,458
18,49,1,175
18,50,2,184
18,50,2,288
18,50,2,460
18,50,1,370
18,50,1,418
18,50,1,428
18,50,2,377
18,51,3,373
18,51,2,350
18,51,2,338
18,51,1,290
18,51,1,894
18,51,2,440
18,51,2,214
18,52,3,295
18,52,1,350
18,52,1,348
18,52,2,112
18,52,2,458
18,52,2,464
18,53,2,236
18,53,2,236
18,53,2,220
18,53,1,392
18,53,1,452
18,54,2,59
18,54,2,166
18,54,2,166
18,54,1,416
18,54,1,496
18,54,2,350
18,54,2,364
18,54,2,339
18,55,2,34
18,55,0,192
18,55,2,260
18,55,2,230
18,55,1,518
18,55,1,410
18,56,2,245
18,56,2,274
18,56,2,294
18,56,0,138
18,56,1,300
18,56,1,457
18,57,2,68
18,57,2,150
18,57,2,442
18,57,2,132
18,57,1,336
18,57,1,266
18,57,1,180
18,57,1,288
18,57,1,223
18,58,2,71
18,58,2,176
18,58,2,376
18,58,1,168
18,58,1,290
18,58,1,226
18,58,1,271
18,59,3,371
18,59,2,296
18,59,2,276
18,59,1,434
18,59,1,346
18,59,1,187
18,60,2,180
18,60,2,374
18,60,1,590
18,60,1,325
18,61,3,178
18,61,2,220
18,61,2,254
18,61,1,692
18,61,2,414
18,61,2,216
18,61,2,504
18,61,2,248
18,61,2,509
18,62,2,246
18,62,2,118
18,62,2,458
18,62,2,40
18,62,1,342
18,62,1,444
18,62,1,114
18,62,2,778
18,62,2,365
18,63,2,209
18,63,2,314
18,63,2,548
18,63,0,414
18,63,1,302
18,63,1,488
18,64,1,206
18,64,1,278
18,64,1,256
18,64,2,426
18,64,2,327
18,65,3,207
18,65,1,168
18,65,1,264
18,65,2,168
18,65,2,770
18,65,2,78
18,65,0,102
18,65,1,298
18,65,1,468
18,65,1,274
18,66,3,73
18,66,1,530
18,66,0,620
18,66,0,118
18,66,2,450
18,66,0,42
18,66,0,132
18,66,0,70
18,66,0,136
18,66,2,44
18,66,2,88
18,66,2,444
18,66,1,356
18,66,1,602
18,66,1,342
18,66,1,294
18,66,1,234
18,66,1,211
18,67,3,305
18,67,2,350
18,67,2,504
18,67,1,450
18,67,1,236
18,67,1,208
18,67,2,392
18,67,2,61
18,68,3,48
18,68,2,226
18,68,2,420
18,68,2,128
18,68,1,338
18,68,1,612
18,68,2,274
18,68,2,368
18,68,2,804
18,68,2,424
18,68,2,229
18,69,3,209
18,69,2,402
18,69,2,264
18,69,1,292
18,69,1,592
18,69,2,430
18,69,2,396
18,69,2,472
18,70,3,343
18,70,1,114
18,70,2,192
18,70,1,366
18,70,1,212
18,70,1,964
18,70,1,90
18,71,3,342
18,71,1,284
18,71,1,328
18,71,2,198
18,71,2,294
18,71,2,228
18,71,2,166
18,71,2,462
18,72,2,21
18,72,2,188
18,72,2,256
18,72,2,218
18,72,1,560
18,72,1,242
18,72,2,418
18,73,3,345
18,73,0,150
18,73,1,116
18,73,1,426
18,73,2,602
18,73,2,433
18,74,3,453
18,74,2,186
18,74,2,80
18,74,2,302
18,74,1,364
18,74,1,226
18,74,1,334
18,74,1,288
18,74,1,304
18,74,1,256
18,75,3,353
18,75,2,254
18,75,2,226
18,75,1,498
18,75,1,286
18,75,2,220
18,76,2,4
18,76,0,152
18,76,2,200
18,76,2,250
18,76,2,50
18,76,2,46
18,76,1,612
18,76,1,216
18,76,2,158
18,76,2,290
18,76,2,228
18,76,2,400
18,76,2,50
18,77,2,138
18,77,1,40
18,77,2,62
18,77,2,72
18,77,0,234
18,77,0,40
18,77,2,528
18,77,2,576
18,77,2,210
18,77,1,306
18,77,1,344
18,77,1,530
18,77,1,296
18,77,2,478
18,77,2,302
18,77,2,474
18,77,2,366
18,77,2,392
18,77,2,664
18,77,1,646
18,77,1,264
18,77,1,1578
18,77,1,476
18,77,1,963
18,78,3,55
18,78,0,482
18,78,1,352
18,78,1,388
18,78,2,778
18,78,1,436
18,78,1,416
18,78,2,312
18,79,3,8
18,79,0,194
18,79,0,182
18,79,1,136
18,79,1,198
18,79,1,188
18,79,1,162
18,79,2,166
18,79,2,230
18,79,2,106
18,79,2,346
18,79,2,78
18,79,2,168
18,79,2,1810
18,79,2,332
18,79,2,162
18,79,2,456
18,79,2,364
18,79,2,87
18,80,1,179
18,80,1,226
18,80,1,264
18,80,2,570
18,80,2,492
18,80,1,386
18,80,1,776
18,80,2,288
18,80,2,492
18,80,2,409
18,81,3,381
18,81,1,410
18,81,1,394
18,81,2,400
18,81,2,318
18,81,1,260
18,82,3,329
18,82,2,282
18,82,2,242
18,82,1,660
18,82,1,244
18,82,1,306
18,82,1,121
18,83,1,58
18,83,0,154
18,83,1,428
18,83,1,688
18,83,2,316
18,83,2,242
18,83,2,440
18,83,2,206
18,83,2,266
18,83,1,308
18,83,1,394
18,83,1,154
18,84,3,177
18,84,0,174
18,84,1,332
18,84,1,316
18,84,2,448
18,84,2,756
18,85,3,287
18,85,1,536
18,85,2,448
18,85,2,252
18,85,2,522
18,85,2,234
18,86,2,16
18,86,0,202
18,86,2,256
18,86,2,160
18,86,1,412
18,86,1,298
18,86,2,288
18,86,2,324
18,86,1,138
18,87,3,239
18,87,1,386
18,87,1,154
18,87,2,474
18,87,2,416
18,88,1,207
18,88,1,206
18,88,1,236
18,88,2,570
